LOTID	EQPID	EQP_LOCATION	RECPID	OPERATION_ID	OPENO	STAGE	PARTID	LOTTYPE	WAFER_QTY	FOUP_ID	CONTROL_JOB_ID	TRACKINTIME	TRACKOUTTIME	STARTRECPTIME	ENDRECPTIME	QUEUETIME	PROCESS_DURATION_MIN	REWORKCYCLECOUNT	COMPSTATE	PRODAREA	EXTRACT_TIMESTAMP
M900011.00	AIHCV1	ETC_ASH	TIPLDD-P0002.0001	N405029AE0004_LP.0001	2480.04	P-LDD2_IM2	TMUW85A-EAZP.0001	V8	10	MFF130011	AIHCV1-20260427-0005	27/4/2026 13:43	27/4/2026 14:15	27/4/2026 13:49	27/4/2026 14:12	27/4/2026 14:15	31.67	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRL1	WET_STP	TERASH-P0019.0001	N405029AE0004_LP.0001	2480.06	P-LDD2_IM2	TMUW85A-EAZP.0001	V8	10	MFF130011	AEPRL1-20260427-0010	27/4/2026 15:00	27/4/2026 15:07	27/4/2026 15:00	27/4/2026 15:07	27/4/2026 15:07	6.95	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	ETC_INS	TAWSTP-P0066.0001	N405029AE0004_LP.0001	2480.08	P-LDD2_IM2	TMUW85A-EAZP.0001	V8	10	MFF130011	AACRS4-20260427-0011	27/4/2026 15:28	27/4/2026 16:00	27/4/2026 15:30	27/4/2026 16:00	27/4/2026 16:00	32.07	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AASTS1	DIF_FUR	TABCLN-P0005.0001	N405029AE0004_LP.0001	2481.03	LDD2_DI1	TMUW85A-EAZP.0001	V8	10	MFF130011	AASTS1-20260427-0006	27/4/2026 20:15	27/4/2026 20:59	27/4/2026 20:15	27/4/2026 20:59	27/4/2026 20:59	43.6	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ADANK2	CVD_SRT	TDANLD-P0002.0001	N405029AE0004_LP.0001	2483.02	SW1_DP2	TMUW85A-EAZP.0001	V8	10	MFF130011	ADANK2-20260427-0004	27/4/2026 22:03	28/4/2026 1:55	27/4/2026 22:27	28/4/2026 1:55	28/4/2026 1:55	232.35	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AQSZC4	DIF_DUM	TCSORT-P0001.0001	N405029AE0004_LP.0001	2483.03	SW1_DP2	TMUW85A-EAZP.0001	V8	10	MFF130011	AQSZC42026-04-28-02.06.54.930198	28/4/2026 2:10	28/4/2026 2:11	27/4/2026 22:27	28/4/2026 1:55	28/4/2026 2:11	0.95	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASTS1	YED_DEF	TABCLN-P0006.0001	N405029AE0004_LP.0001	2483.07	SW1_DP2	TMUW85A-EAZP.0001	V8	10	MFF130034	AASTS1-20260428-0001	28/4/2026 5:00	28/4/2026 5:43	28/4/2026 5:00	28/4/2026 5:43	28/4/2026 5:43	43.58	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ADTOF1	DIF_MEA	TDOXLN-P0004.0001	N405029AE0004_LP.0001	2483.11	SW1_DP2	TMUW85A-EAZP.0001	V8	10	MFF130034	ADTOF1-20260428-0001	28/4/2026 6:29	28/4/2026 9:36	28/4/2026 7:26	28/4/2026 9:36	28/4/2026 9:36	187	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMK2	YED_DEF	TDMEAS-P0003.0001	N405029AE0004_LP.0001	2483.12	SW1_DP2	TMUW85A-EAZP.0001	V8	10	MFF130034	AXTMK2-20260428-0017	28/4/2026 11:54	28/4/2026 11:55	28/4/2026 11:54	28/4/2026 11:55	28/4/2026 11:55	1.02	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMK2	YED_DEF	TDMEAS-P0003.0001	N405029AE0004_LP.0001	2483.12	SW1_DP2	TMUW85A-EAZP.0001	V8	10	MFF130034	AXTMK2-20260428-0036	28/4/2026 15:16	28/4/2026 15:22	28/4/2026 15:21	28/4/2026 15:22	28/4/2026 15:22	6.1	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA2	LIT_DUM	TPNLDD-P0005.0001	N405029AE0004_LP.0001	2498.03	N-LDD1_PH3	TMUW85A-EAZP.0001	V8	10	MFF130034	APKRA2-20260428-0011	28/4/2026 16:49	28/4/2026 17:09	28/4/2026 16:58	28/4/2026 17:09	28/4/2026 17:09	20.53	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_CCD	TPOVLY-P0012.0001	N405029AE0004_LP.0001	2498.05	N-LDD1_PH3	TMUW85A-EAZP.0001	V8	10	MFF130034	AXOVK1-20260428-0012	28/4/2026 17:39	28/4/2026 17:45	28/4/2026 17:39	28/4/2026 17:45	28/4/2026 17:45	6.02	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD		N405029AE0004_LP.0001	2498.05	N-LDD1_PH3	TMUW85A-EAZP.0001	V8	10	MFF130034	AXCDH1-20260428-0020	28/4/2026 19:05	28/4/2026 17:45	28/4/2026 17:39	28/4/2026 17:45	28/4/2026 17:45	-80.18	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPCDNL-P0003.0001	N405029AE0004_LP.0001	2498.06	N-LDD1_PH3	TMUW85A-EAZP.0001	V8	10	MFF130034	AXCDH1-20260428-0025	28/4/2026 19:44	28/4/2026 19:46	28/4/2026 19:44	28/4/2026 19:46	28/4/2026 19:46	2.72	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0013.0001	N405029AE0004_LP.0001	2498.08	N-LDD1_PH3	TMUW85A-EAZP.0001	V8	10	MFF130034	AXINT1-20260428-0060	28/4/2026 21:19	28/4/2026 21:37	28/4/2026 21:19	28/4/2026 21:37	28/4/2026 21:37	17.87	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_DUM	RT-LRMEAS.AA	N405029AE0004_LP.0001	2498.08	N-LDD1_PH3	TMUW85A-EAZP.0001	V8	10	MFF130034	AXCDH1-20260428-0032	29/4/2026 0:00	29/4/2026 0:20	29/4/2026 0:00	29/4/2026 0:20	29/4/2026 0:20	19.83	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPCDNL-P0003.0001	N405029AE0004_LP.0001	2498.06	N-LDD1_PH3	TMUW85A-EAZP.0001	V8	10	MFF130034	AXCDH1-20260429-0007	29/4/2026 3:24	29/4/2026 3:31	29/4/2026 3:29	29/4/2026 3:30	29/4/2026 3:31	7	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	RT-LRMEAS.AA	N405029AE0004_LP.0001	2498.06	N-LDD1_PH3	TMUW85A-EAZP.0001	V8	10	MFF130034	AXCDH1-20260429-0011	29/4/2026 4:23	29/4/2026 4:42	29/4/2026 4:23	29/4/2026 4:42	29/4/2026 4:42	19.78	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV4	DIF_IMP	TINLDD-P0003.0001	N405029AE0004_LP.0001	2504.02	N-LDD1_IM3	TMUW85A-EAZP.0001	V8	10	MFF130034	AIHCV4-20260429-0001	29/4/2026 5:01	29/4/2026 5:13	29/4/2026 5:08	29/4/2026 5:11	29/4/2026 5:13	11.87	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	DIF_IMP	TINLDD-P0004.0001	N405029AE0004_LP.0001	2504.04	N-LDD1_IM3	TMUW85A-EAZP.0001	V8	10	MFF130034	AIMCV1-20260429-0003	29/4/2026 6:44	29/4/2026 6:55	29/4/2026 6:49	29/4/2026 6:53	29/4/2026 6:55	11.02	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV2	DIF_IMP	TINLDD-P0005.0001	N405029AE0004_LP.0001	2504.06	N-LDD1_IM3	TMUW85A-EAZP.0001	V8	10	MFF130034	AIMCV2-20260429-0003	29/4/2026 6:59	29/4/2026 7:23	29/4/2026 7:18	29/4/2026 7:21	29/4/2026 7:23	23.38	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV1	DIF_IMP	TINLDD-P0006.0001	N405029AE0004_LP.0001	2504.07	N-LDD1_IM3	TMUW85A-EAZP.0001	V8	10	MFF130034	AIHCV1-20260429-0005	29/4/2026 7:26	29/4/2026 8:36	29/4/2026 7:35	29/4/2026 8:34	29/4/2026 8:36	69.77	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV1	YED_DEF	TINLDD-P0007.0001	N405029AE0004_LP.0001	2504.072	N-LDD1_IM3	TMUW85A-EAZP.0001	V8	10	MFF130034	AIHCV1-20260429-0006	29/4/2026 8:40	29/4/2026 8:58	29/4/2026 8:52	29/4/2026 8:56	29/4/2026 8:58	17.67	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRL1	WET_STP	TERASH-P0004.0001	N405029AE0004_LP.0001	2504.1	N-LDD1_IM3	TMUW85A-EAZP.0001	V8	10	MFF130034	AEPRL1-20260429-0005	29/4/2026 9:01	29/4/2026 9:08	29/4/2026 9:01	29/4/2026 9:08	29/4/2026 9:08	7.33	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	YED_DEF	TAWSTP-P0009.0001	N405029AE0004_LP.0001	2504.14	N-LDD1_IM3	TMUW85A-EAZP.0001	V8	10	MFF130034	AACRS4-20260429-0004	29/4/2026 11:02	29/4/2026 11:28	29/4/2026 11:02	29/4/2026 11:28	29/4/2026 11:28	26	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AQSZC4	WET_DUM	TCSORT-P0003.0001	N405029AE0004_LP.0001	2625.05	OSW1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130034	AQSZC42026-04-29-11.44.42.919267	29/4/2026 11:48	29/4/2026 11:49	29/4/2026 11:02	29/4/2026 11:28	29/4/2026 11:49	0.92	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASTSB	PVD_RTP	TABCLN-P0023.0001	N405029AE0004_LP.0001	2630.1	OSW2_DP1	TMUW85A-EAZP.0001	V8	10	MFF140005	AASTSB-20260430-0027	30/4/2026 13:44	30/4/2026 13:52	30/4/2026 13:44	30/4/2026 13:52	30/4/2026 13:52	8.35	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASSNA1	PVD_MEA	TSRPOS-P0001.0001	N405029AE0004_LP.0001	2630.12	OSW2_DP1	TMUW85A-EAZP.0001	V8	10	MFF140005	ASSNA1-20260430-0001	30/4/2026 15:25	30/4/2026 16:16	30/4/2026 15:25	30/4/2026 16:16	30/4/2026 16:16	51.33	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMK2	PVD_MEA	TSMEAS-P0006.0001	N405029AE0004_LP.0001	2630.14	OSW2_DP1	TMUW85A-EAZP.0001	V8	10	MFF140005	AXTMK2-20260430-0018	30/4/2026 18:36	30/4/2026 18:39	30/4/2026 18:38	30/4/2026 18:39	30/4/2026 18:39	2.13	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AESWT2	DIF_STK	TEDESW-P0001.0001	N405029AE0004_LP.0001	2635.015	OSW1_ET1	TMUW85A-EAZP.0001	V8	10	MFF140005	AESWT2-20260430-0002	30/4/2026 20:33	30/4/2026 21:19	30/4/2026 20:40	30/4/2026 18:39	30/4/2026 21:19	46.13	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	WET_STP	TIN2CG-P0001.0001	N405029AE0004_LP.0001	2635.06	OSW1_ET1	TMUW85A-EAZP.0001	V8	10	MFF140005	AENP01-20260430-0003	30/4/2026 22:06	30/4/2026 22:36	30/4/2026 22:06	30/4/2026 22:36	30/4/2026 22:36	30	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	ETC_MEA	TAWSTP-P0067.0001	N405029AE0004_LP.0001	2635.08	OSW1_ET1	TMUW85A-EAZP.0001	V8	10	MFF140005	AACRS4-20260430-0013	30/4/2026 23:08	30/4/2026 23:33	30/4/2026 23:08	30/4/2026 23:33	30/4/2026 23:33	25.07	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOPK1	ETC_MEA	TEMEAS-P0029.0001	N405029AE0004_LP.0001	2635.09	OSW1_ET1	TMUW85A-EAZP.0001	V8	10	MFF140005	AXOPK1-20260430-0056	30/4/2026 23:36	30/4/2026 23:44	30/4/2026 23:38	30/4/2026 23:44	30/4/2026 23:44	7.6	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	ETC_MEA	TEMEAS-P0030.0001	N405029AE0004_LP.0001	2635.11	OSW1_ET1	TMUW85A-EAZP.0001	V8	10	MFF140005	AXPMK1-20260430-0010	30/4/2026 23:47	30/4/2026 23:50	30/4/2026 23:47	30/4/2026 23:50	30/4/2026 23:50	2.73	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_DUM	TETDPO-P0001.0001	N405029AE0004_LP.0001	2635.15	OSW1_ET1	TMUW85A-EAZP.0001	V8	10	MFF140005	AXCDH2-20260430-0011	30/4/2026 23:53	1/5/2026 0:12	30/4/2026 23:53	1/5/2026 0:10	1/5/2026 0:12	18.98	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AQSZC4	YED_DEF	TCSORT-P0001.0001	N405029AE0004_LP.0001	2635.18	OSW1_ET1	TMUW85A-EAZP.0001	V8	10	MFF140005	AQSZC42026-05-01-01.29.08.781074	1/5/2026 1:33	1/5/2026 1:34	30/4/2026 23:53	1/5/2026 0:10	1/5/2026 1:34	0.95	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA2	LIT_DUM	TPPHPL-P0002.0001	N405029AE0004_LP.0001	2700.03	PCE1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130003	APKRA2-20260501-0003	1/5/2026 2:13	1/5/2026 2:33	1/5/2026 2:22	1/5/2026 2:33	1/5/2026 2:33	20.35	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0015.0001	N405029AE0004_LP.0001	2700.05	PCE1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130003	AXOVK1-20260501-0003	1/5/2026 2:45	1/5/2026 2:52	1/5/2026 2:45	1/5/2026 2:52	1/5/2026 2:52	6.28	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPTDCL-P0001.0001	N405029AE0004_LP.0001	2700.06	PCE1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130003	AXCDH1-20260501-0003	1/5/2026 2:58	1/5/2026 3:01	1/5/2026 2:58	1/5/2026 3:00	1/5/2026 3:01	3.65	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPTDCL-P0001.0001	N405029AE0004_LP.0001	2700.06	PCE1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130003	AXCDH1-20260501-0008	1/5/2026 8:51	1/5/2026 9:09	1/5/2026 8:52	1/5/2026 9:09	1/5/2026 9:09	18.17	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0027.0001	N405029AE0004_LP.0001	2700.08	PCE1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130003	AXINT1-20260501-0013	1/5/2026 9:43	1/5/2026 9:52	1/5/2026 9:43	1/5/2026 9:52	1/5/2026 9:52	8.33	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	APPRT1	WET_STP	TPRCLN-P0001.0001	TRWKPHLDD05.0001	90.04	RWK_F	TMUW85A-EAZP.0001	V8	10	MFF130003	APPRT1-20260501-0006	1/5/2026 10:35	1/5/2026 11:27	1/5/2026 10:35	1/5/2026 11:27	1/5/2026 11:27	52.15	1	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	ETC_INS	TARSTP-P0005.0001	TRWKPHLDD05.0001	90.06	RWK_F	TMUW85A-EAZP.0001	V8	10	MFF130003	AACRS4-20260501-0009	1/5/2026 11:32	1/5/2026 12:07	1/5/2026 11:32	1/5/2026 12:07	1/5/2026 12:07	34.6	1	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA2	LIT_DUM	TPPHPL-P0002.0001	N405029AE0004_LP.0001	2700.03	PCE1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130003	APKRA2-20260501-0010	1/5/2026 13:05	1/5/2026 13:25	1/5/2026 13:14	1/5/2026 13:25	1/5/2026 13:25	20.37	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0015.0001	N405029AE0004_LP.0001	2700.05	PCE1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130003	AXOVK1-20260501-0018	1/5/2026 13:34	1/5/2026 13:40	1/5/2026 13:34	1/5/2026 13:40	1/5/2026 13:40	6.17	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPTDCL-P0001.0001	N405029AE0004_LP.0001	2700.06	PCE1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130003	AXCDH1-20260501-0019	1/5/2026 14:53	1/5/2026 15:18	1/5/2026 15:09	1/5/2026 15:17	1/5/2026 15:18	25.1	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0027.0001	N405029AE0004_LP.0001	2700.08	PCE1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130003	AXINT1-20260501-0028	1/5/2026 16:08	1/5/2026 16:13	1/5/2026 16:08	1/5/2026 16:13	1/5/2026 16:13	5.15	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPTDCL-P0001.0001	N405029AE0004_LP.0001	2700.06	PCE1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130003	AXCDH1-20260501-0030	1/5/2026 17:14	1/5/2026 17:17	1/5/2026 17:14	1/5/2026 17:16	1/5/2026 17:17	3.63	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0027.0001	N405029AE0004_LP.0001	2700.08	PCE1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130003	AXINT1-20260501-0033	1/5/2026 17:21	1/5/2026 17:26	1/5/2026 17:21	1/5/2026 17:26	1/5/2026 17:26	5.02	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	DIF_IMP	TIPPKT-P0001.0001	N405029AE0004_LP.0001	2710.04	PCE1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130003	AIMCV1-20260501-0015	1/5/2026 17:31	1/5/2026 17:38	1/5/2026 17:34	1/5/2026 17:37	1/5/2026 17:38	6.65	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	DIF_IMP	TIPLDD-P0003.0001	N405029AE0004_LP.0001	2710.05	PCE1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130003	AIMCV1-20260501-0016	1/5/2026 17:41	1/5/2026 17:48	1/5/2026 17:43	1/5/2026 17:47	1/5/2026 17:48	7.43	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV5	DIF_IMP	TIPLDD-P0004.0001	N405029AE0004_LP.0001	2710.06	PCE1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130003	AIHCV5-20260501-0001	1/5/2026 17:53	1/5/2026 18:22	1/5/2026 18:13	1/5/2026 18:20	1/5/2026 18:22	29.37	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV4	DIF_IMP	TIPCEL-P0004.0001	N405029AE0004_LP.0001	2710.065	PCE1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130003	AIHCV4-20260501-0004	1/5/2026 18:28	1/5/2026 18:42	1/5/2026 18:36	1/5/2026 18:40	1/5/2026 18:42	14.08	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV4	DIF_IMP	TINLDD-P0003.0001	N405029AE0004_LP.0001	2710.07	PCE1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130003	AIHCV4-20260501-0005	1/5/2026 18:45	1/5/2026 18:56	1/5/2026 18:51	1/5/2026 18:54	1/5/2026 18:56	10.67	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV1	DIF_IMP	TIPCEL-P0006.0001	N405029AE0004_LP.0001	2710.08	PCE1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130003	AIHCV1-20260501-0013	1/5/2026 19:02	1/5/2026 19:30	1/5/2026 19:18	1/5/2026 19:28	1/5/2026 19:30	28.47	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV1	YED_DEF	TIIMPL-P0003.0001	N405029AE0004_LP.0001	2710.09	PCE1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130003	AIHCV1-20260501-0014	1/5/2026 19:34	1/5/2026 19:48	1/5/2026 19:39	1/5/2026 19:46	1/5/2026 19:48	13.85	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRL1	WET_STP	TERASH-P0004.0001	N405029AE0004_LP.0001	2710.12	PCE1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130003	AEPRL1-20260501-0018	1/5/2026 20:05	1/5/2026 20:12	1/5/2026 20:05	1/5/2026 20:12	1/5/2026 20:12	6.88	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	ETC_INS	TAWSTP-P0066.0001	N405029AE0004_LP.0001	2710.14	PCE1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130003	AACRS4-20260501-0017	1/5/2026 20:55	1/5/2026 21:09	1/5/2026 20:57	1/5/2026 21:09	1/5/2026 21:09	14.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AWSZC3	WET_DUM	TCSORT-P0001.0001	N405029AE0004_LP.0001	2820.005	SW1_DP4	TMUW85A-EAZP.0001	V8	10	MFF130003	AWSZC32026-05-01-22.13.09.671993	1/5/2026 22:18	1/5/2026 22:19	1/5/2026 20:57	1/5/2026 21:09	1/5/2026 22:19	0.95	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASTSB	DIF_FUR	TABCLN-P0023.0001	N405029AE0004_LP.0001	2820.11	SW1_DP4	TMUW85A-EAZP.0001	V8	10	MFF130015	AASTSB-20260502-0003	2/5/2026 1:31	2/5/2026 1:54	2/5/2026 1:48	2/5/2026 1:54	2/5/2026 1:54	23.68	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ADTOF1	YED_DEF	TDFUSW-P0001.0001	N405029AE0004_LP.0001	2820.112	SW1_DP4	TMUW85A-EAZP.0001	V8	10	MFF130015	ADTOF1-20260502-0001	2/5/2026 6:07	2/5/2026 10:51	2/5/2026 9:19	2/5/2026 10:51	2/5/2026 10:51	284.13	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AASTSB	DIF_FUR	TABCLN-P0024.0001	N405029AE0004_LP.0001	2825.03	SW1SN1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130015	AASTSB-20260502-0010	2/5/2026 13:22	2/5/2026 13:46	2/5/2026 13:40	2/5/2026 13:46	2/5/2026 13:46	23.8	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ADSNF1	CVD_SRT	TDFUSW-P0002.0001	N405029AE0004_LP.0001	2825.032	SW1SN1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130015	ADSNF1-20260502-0001	2/5/2026 16:12	2/5/2026 19:01	2/5/2026 16:59	2/5/2026 19:01	2/5/2026 19:01	169.22	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AWSZAB	DIF_MEA	TCSORT-P0004.0001	N405029AE0004_LP.0001	2825.038	SW1SN1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130015	AWSZAB2026-05-02-19.18.49.113071	2/5/2026 19:32	2/5/2026 19:33	2/5/2026 16:59	2/5/2026 19:01	2/5/2026 19:33	0.88	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	YED_DEF	TDMSSP-P0001.0001	N405029AE0004_LP.0001	2825.04	SW1SN1_DP1	TMUW85A-EAZP.0001	V8	10	MFF100069	AXPMK1-20260502-0005	2/5/2026 19:44	2/5/2026 19:51	2/5/2026 19:44	2/5/2026 19:51	2/5/2026 19:51	7.07	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AESWT3	WET_SCR	TEDESW-P0005.0001	N405029AE0004_LP.0001	2835.025	SW1_ET1	TMUW85A-EAZP.0001	V8	10	MFF100069	AESWT3-20260502-0002	2/5/2026 20:37	2/5/2026 21:08	2/5/2026 20:37	2/5/2026 21:08	2/5/2026 21:08	30.18	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS2	ETC_ASH	TASCRU-P0002.0001	N405029AE0004_LP.0001	2835.03	SW1_ET1	TMUW85A-EAZP.0001	V8	10	MFF100069	AASCS2-20260502-0009	2/5/2026 21:12	2/5/2026 21:17	2/5/2026 21:12	2/5/2026 21:17	2/5/2026 21:17	5.35	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRL1	WET_STP	TERASH-P0019.0001	N405029AE0004_LP.0001	2835.04	SW1_ET1	TMUW85A-EAZP.0001	V8	10	MFF100069	AEPRL1-20260502-0011	2/5/2026 21:20	2/5/2026 21:27	2/5/2026 21:20	2/5/2026 21:27	2/5/2026 21:27	7.35	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	ETC_TCD	TARSTP-P0078.0001	N405029AE0004_LP.0001	2835.13	SW1_ET1	TMUW85A-EAZP.0001	V8	10	MFF100069	AACRS4-20260502-0010	2/5/2026 23:12	3/5/2026 0:19	2/5/2026 23:29	3/5/2026 0:19	3/5/2026 0:19	67.17	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_TCD	TETDSW-P0003.0001	N405029AE0004_LP.0001	2835.132	SW1_ET1	TMUW85A-EAZP.0001	V8	10	MFF100069	AXCDH2-20260503-0001	3/5/2026 0:23	3/5/2026 0:37	3/5/2026 0:23	3/5/2026 0:36	3/5/2026 0:37	13.97	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOPK1	YED_DEF	TEMEAS-P0031.0001	N405029AE0004_LP.0001	2835.16	SW1_ET1	TMUW85A-EAZP.0001	V8	10	MFF100069	AXOPK1-20260503-0003	3/5/2026 0:40	3/5/2026 1:03	3/5/2026 1:00	3/5/2026 1:03	3/5/2026 1:03	23	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRL1	LIT_PHO	TERASH-P0006.0001	N405029AE0004_LP.0001	2955.02	P+S/D1_PH1	TMUW85A-EAZP.0001	V8	10	MFF100069	AEPRL1-20260503-0002	3/5/2026 3:34	3/5/2026 3:42	3/5/2026 3:34	3/5/2026 3:42	3/5/2026 3:42	7.45	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA2	LIT_DUM	TPHNSD-P0006.0001	N405029AE0004_LP.0001	2955.03	P+S/D1_PH1	TMUW85A-EAZP.0001	V8	10	MFF100069	APKRA2-20260503-0003	3/5/2026 3:52	3/5/2026 4:12	3/5/2026 4:01	3/5/2026 4:12	3/5/2026 4:12	20.3	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0018.0001	N405029AE0004_LP.0001	2955.045	P+S/D1_PH1	TMUW85A-EAZP.0001	V8	10	MFF100069	AXOVK1-20260503-0003	3/5/2026 4:20	3/5/2026 4:26	3/5/2026 4:20	3/5/2026 4:26	3/5/2026 4:26	6.6	0	1E+48	F12P1	6/6/2026 8:59
